"LIB1.98408313"	"LIB3.98406315"	"LIB5.98403313"	"LIB6.98398316"	"L2.ACTTGA"	"L2.ATCACG"	"L2.CAGATC"	"L2.CGATGT"	"L2.CTTGTA"	"L2.GATCAG"	"L2.GCCAAT"	"L2.GGCTAC"	"L2.TAGCTT"	"L2.TGACCA"	"L2.TTAGGC"	"L3.ACAGTG"	"L3.ACTTGA"	"L3.ATCACG"	"L3.CAGATC"	"L3.CGATGT"	"L3.CTTGTA"	"L3.GATCAG"	"L3.GCCAAT"	"L3.GGCTAC"	"L3.TAGCTT"	"L3.TGACCA"	"L6.ACAGTG"	"L6.ACTTGA"	"L6.ATCACG"	"L6.CAGATC"	"L6.CGATGT"	"L6.CTTGTA"	"L6.GATCAG"	"L6.GCCAAT"	"L6.GGCTAC"	"L6.TAGCTT"	"L6.TGACCA"
"ZNF273"	4	8	10	11	35	34	29	54	23	59	51	52	71	9	11	36	37	3	56	40	6	56	47	23	19	25	11	4	12	14	21	32	10	13	36	54	34
"ZNF117"	206	240	201	173	1005	373	1192	1028	343	312	965	622	351	412	357	535	578	70	870	491	364	919	717	420	1031	816	335	185	184	478	239	113	340	346	325	682	667
"ERV3-1"	124	130	120	93	578	262	614	673	246	187	575	385	161	302	214	308	359	46	448	351	359	541	439	282	659	576	208	135	84	338	191	76	209	182	195	370	403
"ZNF92"	42	37	42	33	129	95	195	104	182	164	183	181	335	121	66	110	115	15	268	102	95	193	153	71	198	133	54	34	37	65	93	125	80	38	142	167	74
"VKORC1L1"	36	32	51	33	113	50	159	112	72	86	139	134	188	84	47	85	103	6	98	73	96	88	127	77	111	135	45	9	27	61	56	55	70	42	101	58	52
"GUSB"	103	40	63	45	193	116	227	267	233	162	268	212	429	158	99	233	224	12	229	141	153	182	149	70	276	181	124	53	51	136	162	162	97	89	171	183	132
"ASL"	24	32	24	22	94	52	103	68	88	49	94	92	130	72	60	87	116	18	80	83	121	89	85	31	146	99	56	26	19	73	41	34	54	39	72	74	44
"ENSG00000249319"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
"CRCP"	57	36	52	39	167	107	225	167	178	111	302	159	287	147	109	183	171	21	205	205	191	223	205	72	193	180	105	53	60	128	111	101	82	87	126	171	167
"TPST1"	24	32	58	17	184	52	189	208	74	73	190	101	74	128	53	128	128	17	130	83	151	115	89	53	166	236	77	27	21	91	45	32	53	76	65	78	66
"KCTD7"	64	69	64	59	210	115	257	217	246	177	330	166	317	176	86	126	167	22	231	230	219	211	228	122	313	153	137	45	59	104	140	128	103	100	197	172	174
"ENSG00000284461"	0	1	0	0	4	0	3	1	1	2	1	3	2	0	0	3	0	0	0	0	10	0	1	3	0	0	0	1	0	4	7	1	0	1	1	1	2
"RABGEF1"	36	30	42	28	77	34	192	111	155	65	109	70	74	78	49	54	107	6	66	57	53	79	112	7	122	82	43	29	15	72	89	49	49	76	52	55	102
"TMEM248"	165	154	174	137	479	305	618	525	441	440	704	535	752	399	255	434	479	42	432	438	344	527	591	235	598	480	269	110	129	269	274	357	209	212	447	379	368
"SBDS"	75	82	74	56	312	171	342	319	831	211	364	247	397	176	76	168	213	24	287	229	105	282	260	116	312	276	130	64	65	133	619	164	95	102	221	245	181
"TYW1"	83	73	115	74	267	214	325	300	241	291	479	311	548	183	143	226	305	18	404	261	331	268	373	263	280	288	163	111	81	162	184	221	155	106	306	251	200
"SPDYE21P"	38	21	55	14	64	73	149	96	67	70	121	131	191	131	62	87	61	3	101	65	118	98	104	101	139	63	31	31	36	33	63	86	58	39	79	83	70
"AUTS2"	73	88	82	83	283	201	540	271	279	194	437	248	842	174	198	328	291	42	298	390	216	296	484	180	504	298	189	106	76	185	194	291	196	208	180	259	218
"GALNT17"	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CALN1"	0	0	0	0	0	0	1	0	0	0	2	0	17	4	0	1	2	0	5	0	0	1	1	0	3	0	0	0	0	0	0	3	2	0	4	0	0
"TYW1B"	53	41	55	42	125	112	207	152	185	164	207	168	315	135	65	129	116	10	233	126	135	122	186	124	197	149	88	57	56	95	118	151	91	60	205	194	85
"POM121"	554	465	614	486	1656	1062	2363	1503	2017	1780	2958	1990	3836	1391	888	1448	1462	118	1682	1731	1719	1628	1798	789	2180	1591	989	541	599	918	1437	1537	880	811	1945	1605	1391
"TRIM74"	9	10	4	7	22	27	57	29	33	28	66	41	58	22	10	18	27	3	45	37	25	41	33	17	52	32	28	3	11	11	30	39	14	10	41	39	32
"SPDYE8P"	76	55	72	42	151	69	172	159	124	137	151	142	337	108	95	94	98	23	128	118	84	110	146	47	130	105	68	48	57	93	96	106	100	56	129	135	152
"ENSG00000286228"	97	59	86	68	210	88	212	199	166	186	283	213	462	157	139	142	221	25	225	124	132	217	256	96	194	170	94	78	73	133	130	158	143	80	216	222	228
"SPDYE9P"	74	35	77	49	149	73	192	159	134	141	195	157	330	153	95	126	173	20	164	105	125	239	207	81	162	167	83	63	50	100	104	122	110	72	147	144	181
"NSUN5"	39	39	47	30	158	86	215	165	110	175	255	142	310	135	108	121	131	21	188	174	158	157	194	96	245	139	91	57	51	94	81	137	110	75	139	160	154
"TRIM50"	2	0	1	0	2	4	2	5	5	2	6	0	10	4	0	0	7	0	7	0	0	8	4	0	12	5	5	0	2	0	0	4	4	1	7	4	0
"FKBP6"	3	1	6	2	16	15	10	8	13	23	40	15	43	13	8	12	9	2	6	6	24	16	20	4	23	19	22	6	10	11	10	13	15	13	24	6	10
"FZD9"	0	0	2	0	0	1	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0
"BAZ1B"	463	474	574	456	1466	1017	1794	1639	1229	1454	2490	1568	3068	1223	797	1275	1408	177	1936	1520	1011	1722	1984	1044	2117	1534	908	399	443	882	787	1144	701	605	1459	1522	976
"BCL7B"	58	84	55	59	208	153	291	278	427	190	404	245	432	188	153	237	271	22	314	286	214	299	293	128	316	289	136	38	90	177	290	186	150	110	248	220	198
"TBL2"	23	17	28	17	61	30	77	53	43	58	76	54	121	48	49	50	59	9	73	61	53	91	64	9	70	47	32	22	25	43	35	45	32	21	54	60	58
"MLXIPL"	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1
"VPS37D"	0	0	0	0	3	0	1	0	1	1	4	1	2	2	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	1	3	0	1	0	4
"DNAJC30"	12	7	20	18	30	20	55	39	54	40	80	49	135	25	24	17	31	3	31	21	28	37	33	18	26	37	21	13	9	28	36	49	13	9	49	45	26
"BUD23"	35	23	38	31	74	73	112	95	174	142	149	91	218	70	60	79	78	23	139	86	73	81	86	46	122	91	49	21	33	49	106	85	62	35	128	148	61
"STX1A"	14	11	22	10	45	28	36	44	87	46	69	44	80	42	24	19	30	5	38	50	58	49	55	46	63	59	28	15	12	34	51	27	27	10	58	36	23
"ABHD11"	21	18	16	10	38	32	61	30	51	45	83	32	51	41	38	47	51	5	20	51	15	38	54	31	70	95	31	11	9	26	32	17	9	20	41	31	41
"CLDN3"	3	0	0	0	1	4	2	0	6	4	7	18	46	5	9	0	0	0	1	0	0	0	0	0	0	0	17	13	5	3	14	23	5	7	18	5	23
"CLDN4"	1	0	1	1	2	0	0	2	0	4	0	3	12	0	0	6	0	0	2	0	0	0	5	0	3	0	0	0	0	7	0	1	0	2	3	0	4
"METTL27"	0	0	0	0	4	0	1	5	0	1	2	3	0	0	0	0	2	0	0	0	0	1	0	0	3	3	1	0	1	1	0	0	0	0	4	1	0
"TMEM270"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ELN"	0	0	0	0	2	0	0	1	1	1	0	2	2	0	0	0	2	0	8	4	0	0	3	0	0	2	0	0	0	0	1	1	0	0	0	0	2
"LIMK1"	83	48	67	42	229	135	375	253	182	140	341	260	297	133	148	205	252	17	176	160	130	203	120	135	198	168	106	90	71	128	139	169	78	117	144	153	177
"EIF4H"	428	334	398	355	1431	810	1633	1364	1742	1054	1730	1524	2030	1017	898	1323	1300	139	1259	1284	1361	1265	1610	1102	1563	1249	767	363	410	893	1215	819	781	605	1165	1103	977
"LAT2"	366	256	362	220	1183	695	1910	1050	765	679	1523	1086	916	822	723	1148	1154	122	1098	1028	835	1565	1391	710	1315	1160	639	428	316	767	587	358	638	756	595	956	1239
"RFC2"	48	34	41	29	138	67	181	92	80	85	183	122	128	104	101	155	140	8	122	120	84	156	169	50	174	111	63	25	18	70	78	70	50	57	67	84	135
"CLIP2"	70	48	46	20	272	114	243	305	164	236	295	324	349	126	121	230	216	26	295	140	195	254	334	52	290	347	112	46	92	189	126	140	167	123	321	224	118
"GTF2IRD1"	0	1	2	0	7	3	6	0	0	0	3	1	20	1	0	1	7	0	0	5	6	0	0	0	0	2	0	0	0	1	3	0	7	0	1	2	0
"GTF2I"	1042	873	989	694	2811	1466	4562	3044	2496	2355	3652	2870	4395	2180	1896	2310	2044	229	2460	1898	2566	2520	2640	1923	2875	2200	1238	821	648	1494	1512	1455	1266	1330	2121	1991	2145
"NCF1"	1172	984	1282	667	4216	1767	6751	3658	2859	2365	5103	4331	2270	3313	3446	5165	3183	484	3774	2894	3632	5379	4722	1716	4104	4015	2115	1712	1161	2705	2106	919	2654	2502	2459	3608	3944
"GTF2IRD2"	92	82	151	93	353	198	427	340	355	283	559	327	636	260	184	291	234	43	391	291	269	224	299	126	361	291	171	84	93	160	229	231	138	133	317	269	237
"CASTOR2"	35	29	30	29	125	60	167	103	75	57	188	105	107	70	82	99	77	8	59	116	57	100	114	14	106	79	47	35	36	59	100	43	68	53	68	65	112
"RCC1L"	24	21	31	31	128	79	161	125	108	120	163	130	231	88	44	100	100	13	129	101	114	102	138	43	164	118	65	28	34	67	73	134	55	20	106	142	97
"GTF2IRD2B"	108	107	176	109	447	270	518	420	424	403	697	389	789	361	204	310	306	54	510	394	347	281	381	141	425	352	240	96	109	211	290	293	203	156	426	353	280
"ENSG00000286038"	21	18	47	12	193	91	167	221	153	101	265	153	280	135	84	169	145	14	247	174	193	245	288	134	173	176	80	22	37	72	91	93	52	63	107	166	118
"ENSG00000286137"	27	29	39	12	176	80	147	202	128	95	236	144	254	112	83	153	138	15	210	166	163	211	281	110	148	141	72	27	35	65	92	82	52	53	110	151	104
"ENSG00000286014"	35	38	38	12	156	82	138	202	120	94	237	146	238	106	81	144	140	26	189	167	139	180	277	95	130	120	66	35	42	69	92	84	55	44	123	140	114
"TRIM73"	59	80	87	70	196	164	320	147	238	323	391	323	605	164	103	135	134	21	325	198	158	160	176	106	267	203	167	46	84	126	143	228	100	101	320	244	138
"POM121C"	272	309	375	266	920	676	1284	883	1121	944	1600	1078	1850	832	594	919	823	85	1006	996	1164	1050	1182	338	1189	1039	611	257	309	552	791	700	498	410	1027	877	970
"SPDYE5"	103	77	141	71	318	266	535	369	321	341	567	417	714	330	224	330	318	37	419	364	443	426	556	411	390	321	171	145	108	209	271	279	203	163	414	283	355
"HIP1"	181	187	512	220	384	518	1137	504	352	242	1207	497	577	1074	279	576	575	181	518	713	1376	1614	1383	253	787	451	474	276	131	269	250	205	557	375	263	410	1312
"CCL26"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CCL24"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0
"RHBDD2"	32	19	38	13	67	55	112	61	113	58	94	78	111	63	39	99	44	3	37	62	62	64	76	22	105	58	38	25	23	38	63	43	32	22	70	57	113
"POR"	103	68	112	52	286	99	553	254	181	141	340	224	296	307	208	300	314	53	217	164	291	298	279	195	278	217	132	109	88	146	134	128	170	209	163	165	359
"TMEM120A"	53	40	82	29	155	70	344	148	123	69	195	121	108	140	137	178	160	18	73	49	146	154	124	88	151	141	45	62	35	84	94	48	76	96	84	76	197
"STYXL1"	28	16	21	16	85	32	99	64	60	70	106	102	140	26	36	67	55	2	100	68	60	73	55	13	81	68	41	14	25	38	40	33	34	29	62	81	72
"MDH2"	84	65	65	67	190	113	227	227	226	183	313	236	355	142	116	165	190	13	199	136	115	229	186	157	222	155	107	55	72	114	123	173	104	82	230	210	133
"SRRM3"	0	0	1	0	1	0	0	0	1	0	0	0	2	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	3	1	0	0
"HSPB1"	17	22	29	25	96	57	139	54	101	120	221	111	221	101	35	124	87	24	153	80	179	118	131	21	169	94	71	35	33	53	69	92	58	56	156	110	84
"YWHAG"	227	191	180	136	689	318	673	785	422	537	749	717	947	446	412	567	768	49	782	479	555	828	859	369	639	660	277	136	183	446	304	403	324	221	508	572	327
"SSC4D"	3	0	1	1	8	7	12	4	1	10	9	12	15	6	9	5	6	0	4	0	9	0	8	16	4	6	6	3	0	13	0	5	5	1	8	14	3
"ZP3"	15	6	9	9	40	25	54	37	26	38	54	51	98	33	33	40	42	4	95	40	31	36	70	10	62	53	23	18	15	34	28	26	15	27	46	48	47
"DTX2"	151	104	161	112	610	292	835	650	391	423	696	527	723	400	348	373	374	63	451	403	664	459	472	306	625	531	191	165	164	311	268	242	284	260	370	387	458
"UPK3B"	13	10	16	10	45	24	69	54	33	28	53	50	77	34	40	47	17	8	20	20	28	26	17	21	44	41	25	8	14	29	20	34	19	37	32	27	58
"SPDYE16"	91	83	123	55	257	190	524	273	318	258	414	377	556	307	141	248	208	29	226	220	295	255	371	240	381	189	171	111	100	167	232	218	191	149	292	242	303
"POMZP3"	61	47	58	36	150	112	284	224	165	150	224	188	298	161	115	135	189	19	234	188	90	149	206	96	229	231	108	60	57	129	179	132	74	128	172	159	148
"CCDC146"	89	95	137	106	244	189	496	326	233	245	556	390	468	294	149	172	349	31	303	220	241	312	410	184	330	280	169	112	82	158	143	138	133	111	228	249	276
"FGL2"	2300	1419	1749	1509	6270	3530	7233	5950	3848	3199	8159	7728	4680	3726	3772	5925	6431	563	5662	4735	3665	6774	7608	3075	6001	5579	2936	1484	1794	3769	2429	1616	3250	2256	2980	4164	4393
"GSAP"	192	128	116	80	449	254	637	545	403	289	596	491	792	326	257	433	557	39	448	365	341	478	588	177	464	476	219	78	144	256	236	264	190	202	277	269	265
"PTPN12"	581	578	663	389	1808	900	3132	2407	1066	967	2308	1714	1342	1590	1256	1923	2074	218	1994	1236	1890	2453	2296	1398	2559	1853	741	481	375	1096	651	479	898	976	945	1240	1189
"RSBN1L"	328	295	455	288	912	586	1445	1163	449	641	1291	824	964	798	592	898	787	111	995	719	809	1024	1003	568	1003	848	429	248	199	485	305	320	454	437	577	608	746
"TMEM60"	17	10	21	5	40	31	60	31	18	26	52	49	42	31	31	23	33	2	34	20	35	33	25	1	37	33	14	10	10	17	4	17	17	16	30	19	24
"PHTF2"	147	106	106	89	398	197	403	376	319	378	410	421	728	219	149	272	356	31	475	289	209	299	307	222	411	259	163	70	110	209	205	252	161	90	283	290	191
"MAGI2"	2	1	5	1	9	0	5	3	2	6	4	11	14	3	2	5	20	0	5	5	8	12	14	0	8	10	0	1	6	7	0	1	7	4	5	4	6
"GNAI1"	8	1	2	0	9	5	11	6	7	9	7	4	44	11	3	1	19	1	8	33	0	11	12	7	16	7	2	3	1	1	10	5	4	5	12	4	2
"CD36"	462	393	310	195	1236	427	1046	1474	649	685	971	1343	985	645	625	938	1326	48	1019	543	742	1452	1147	637	1557	1049	338	164	333	613	362	331	404	301	672	665	492
"GNAT3"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SEMA3C"	33	32	23	12	140	38	124	158	46	47	78	93	59	71	53	81	133	14	116	48	78	116	82	14	117	120	33	18	14	80	31	28	39	53	29	66	39
"HGF"	37	23	18	14	92	30	95	112	34	25	74	58	61	46	25	61	105	1	37	46	47	94	76	55	89	67	18	22	23	46	25	31	22	18	41	42	40
"CACNA2D1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
"PCLO"	0	0	0	1	0	0	6	0	3	2	3	0	6	2	0	0	6	0	0	0	13	5	0	0	4	0	1	1	1	0	2	1	0	0	1	0	10
"SEMA3E"	0	1	0	1	0	2	5	3	0	2	2	1	3	1	1	0	2	0	2	0	3	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0
"SEMA3A"	4	3	1	1	2	11	6	3	4	2	16	4	21	5	0	1	10	0	3	16	0	5	4	0	4	0	3	0	0	3	3	1	0	0	2	6	2
"SEMA3D"	2	0	1	0	2	1	5	0	3	0	0	2	4	4	0	4	0	0	3	1	0	0	2	0	1	0	0	0	0	0	1	2	0	0	1	0	0
"GRM3"	0	0	0	0	0	0	3	0	0	1	3	4	0	1	0	0	3	0	8	3	7	0	1	9	6	2	0	3	0	2	0	0	2	3	4	3	2
"KIAA1324L"	38	11	39	21	51	69	102	69	120	159	159	53	109	67	28	29	124	7	59	77	50	57	97	61	66	59	53	33	19	21	71	42	54	53	126	89	69
"DMTF1"	361	275	329	266	887	596	1355	961	971	866	1477	1131	1798	772	494	839	982	91	1143	916	865	999	1053	574	1091	866	494	277	252	603	651	689	460	399	880	846	727
"TMEM243"	26	31	47	35	82	88	148	143	117	128	177	144	246	78	55	69	94	5	139	76	67	72	107	57	151	78	83	32	28	63	74	77	47	59	108	102	107
"CROT"	23	19	20	17	75	52	85	78	46	53	130	77	133	57	28	43	62	5	92	27	73	63	75	97	94	41	50	15	15	31	24	36	22	30	47	62	55
"ABCB4"	9	12	19	7	39	21	106	36	108	100	47	134	284	30	55	55	27	2	68	41	29	18	51	17	40	42	11	18	29	13	64	130	24	34	84	54	16
"ABCB1"	63	62	63	70	175	158	346	161	180	167	344	166	387	162	91	201	202	24	216	186	172	270	231	178	329	179	167	57	26	82	93	169	83	100	138	144	132
"RUNDC3B"	11	3	11	17	28	14	27	38	11	17	42	28	26	20	4	24	38	4	17	18	48	26	29	1	23	27	14	4	6	12	10	15	7	11	18	15	21
"SLC25A40"	84	64	85	51	159	75	248	239	87	167	230	194	259	141	110	155	141	10	96	91	100	206	160	110	202	115	89	37	46	91	68	119	60	78	121	131	153
"DBF4"	20	27	31	14	100	68	127	85	181	111	153	83	263	58	25	55	73	7	132	100	69	104	79	76	120	69	49	19	23	43	104	61	24	34	92	107	58
"ADAM22"	19	19	32	30	56	48	119	55	57	82	120	76	126	59	31	48	22	5	111	45	63	95	89	59	120	48	46	19	15	23	35	41	39	30	64	48	37
"SRI"	40	34	49	26	107	87	179	125	116	94	166	106	186	105	66	132	136	21	118	120	96	98	117	84	198	117	100	32	35	49	73	68	39	55	78	104	87
"STEAP4"	659	775	1534	650	1834	1544	6521	2488	1386	446	3866	1586	585	3411	2202	3385	2012	331	1132	2145	3221	4321	2311	1418	3086	1766	1239	1158	420	1017	899	222	903	1949	423	859	4683
"ZNF804B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TEX47"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"STEAP1"	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	1	3	1
"STEAP2"	0	0	0	0	0	0	6	0	0	1	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
"CFAP69"	0	0	1	1	0	0	3	4	1	0	0	0	0	0	0	0	0	0	0	5	4	0	0	0	5	0	0	0	0	1	1	0	0	0	0	0	0
"FAM237B"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
"GTPBP10"	51	40	58	44	113	90	214	113	67	131	206	125	250	110	80	80	105	17	127	117	135	162	127	51	173	77	46	33	45	74	32	76	70	48	109	127	100
"CLDN12"	4	2	6	1	4	1	5	3	8	2	6	12	31	7	0	3	1	0	14	7	0	6	4	19	3	0	4	2	2	2	3	3	9	1	7	9	5
"CDK14"	103	117	138	78	257	165	774	261	277	228	393	334	429	369	267	433	307	31	487	217	311	535	459	196	415	275	147	154	83	136	203	215	179	257	205	360	337
"FZD1"	27	11	10	10	53	36	40	54	32	18	93	44	40	31	36	39	80	11	34	42	29	59	54	22	31	49	22	7	7	35	26	37	25	14	17	28	18
"MTERF1"	37	15	37	24	83	56	107	102	64	104	147	107	161	67	50	79	82	15	118	49	112	116	123	51	47	76	54	29	23	58	36	83	64	46	60	94	86
"AKAP9"	1089	1000	1190	920	3161	2271	4265	3763	3026	2900	5175	3590	5830	2641	1802	2795	3611	438	4314	3620	2877	3635	4697	2379	4345	3427	1789	768	1007	1788	1783	1926	1626	1295	2742	2876	2202
"CYP51A1"	36	27	32	15	81	38	96	87	130	78	144	79	150	36	50	77	91	12	132	51	68	117	85	25	78	97	40	10	20	41	91	72	39	40	59	69	38
"ENSG00000285772"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000285953"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LRRD1"	0	0	0	1	0	0	0	1	1	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0
"KRIT1"	34	30	37	13	75	43	122	89	59	88	93	99	154	80	47	41	76	7	80	78	88	84	81	58	85	90	43	23	26	63	35	69	45	30	77	82	72
"ANKIB1"	171	146	159	107	398	268	568	457	437	465	692	509	851	369	167	343	377	25	541	458	349	427	499	251	464	387	226	139	107	244	277	303	193	177	449	416	296
"GATAD1"	77	63	62	62	194	130	247	268	139	202	249	241	353	173	125	146	214	29	185	165	174	211	237	138	271	179	116	50	55	146	102	117	129	101	174	170	116
"ERVW-1"	15	13	3	11	35	10	53	34	7	15	57	34	40	12	22	39	33	2	20	31	22	12	32	30	24	33	9	8	5	16	4	15	8	5	31	21	23
"PEX1"	95	81	86	67	271	197	405	267	230	284	425	309	491	273	106	221	261	38	266	311	183	240	286	200	339	237	157	67	93	173	135	168	142	132	266	197	174
"RBM48"	47	53	63	36	120	87	224	133	189	173	278	158	246	137	78	118	134	19	191	145	58	196	167	62	164	126	84	38	38	94	116	109	85	56	113	110	145
"FAM133B"	167	134	176	127	442	284	586	460	590	363	581	484	691	339	273	360	394	59	536	460	363	428	456	241	532	403	213	154	140	295	310	290	223	170	366	372	268
"CDK6"	160	97	191	117	414	236	621	353	500	700	626	585	1055	313	212	297	305	29	565	273	314	408	441	178	419	349	227	110	159	207	356	395	196	167	628	469	341
"SAMD9"	605	470	689	509	1680	1123	2786	1991	1149	2064	2677	2028	2241	1651	1467	1867	1670	212	4096	1714	1486	2548	2471	1108	2051	1605	892	510	532	924	661	790	1026	804	1826	2664	1672
"SAMD9L"	687	390	713	547	1845	1307	2867	2144	943	2774	3058	2692	3181	1699	1322	1917	2139	228	5467	1863	1825	2257	2676	1190	1863	1684	1019	491	690	1067	625	1072	1080	908	2585	3787	1638
"HEPACAM2"	0	1	0	0	2	0	1	0	5	0	0	0	1	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	3	0	1	0	0	2
"VPS50"	78	74	89	49	198	125	223	261	146	221	353	222	418	169	110	159	213	12	210	158	166	228	235	116	265	176	89	40	61	123	102	130	93	67	174	155	116
"CALCR"	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GNGT1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"TFPI2"	2	0	1	0	0	0	0	7	0	8	0	0	4	0	0	1	5	0	2	0	3	0	0	0	0	0	0	2	0	0	0	1	0	1	3	2	0
"GNG11"	84	101	85	62	304	122	466	283	167	481	228	539	313	163	152	220	183	14	365	139	158	385	527	96	327	249	105	66	128	177	101	98	261	123	420	362	56
"BET1"	10	21	9	12	32	15	51	37	25	40	32	51	44	25	32	20	47	2	23	7	18	36	54	0	78	19	29	4	12	17	5	23	21	11	26	38	24
"COL1A2"	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CASD1"	41	51	73	57	161	111	264	165	154	211	261	214	436	154	109	133	150	14	221	150	218	166	192	156	236	134	119	39	52	64	123	159	77	68	176	135	128
"SGCE"	4	8	9	3	16	14	25	18	24	19	20	30	50	12	9	19	13	2	22	13	7	21	14	4	23	31	6	3	3	5	11	20	5	10	23	13	12
"PEG10"	3	3	2	3	6	7	32	18	53	19	25	41	74	10	14	43	10	1	10	13	17	13	11	10	6	1	4	4	4	11	29	25	5	9	17	17	9
"PPP1R9A"	7	4	8	3	18	30	16	16	36	17	34	14	119	10	9	23	37	2	36	40	9	32	24	2	9	23	10	6	10	13	23	53	4	7	32	23	15
"PON1"	2	0	0	0	0	2	1	4	1	2	0	0	8	2	0	0	0	0	0	1	0	2	0	6	0	0	0	0	0	0	3	0	1	1	0	1	0
"PON3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
"PON2"	8	4	5	5	19	19	39	39	23	26	38	28	51	15	8	21	13	4	6	17	1	20	17	44	23	18	6	5	7	10	15	16	11	17	18	7	14
"ASB4"	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PDK4"	87	176	84	18	187	47	132	266	70	103	93	177	243	175	156	207	219	19	107	69	159	233	197	39	745	195	34	22	29	106	41	86	86	47	95	62	75
"DYNC1I1"	3	4	2	0	10	1	10	8	1	2	11	5	17	3	1	5	3	0	11	5	0	3	8	0	31	3	3	1	3	1	2	3	5	2	5	10	3
"SLC25A13"	52	33	28	23	121	57	115	84	102	89	154	123	134	85	48	89	95	4	85	93	70	124	145	43	98	118	84	19	31	69	70	56	56	41	95	91	99
"SEM1"	85	97	86	63	237	147	269	231	186	207	320	271	509	125	92	178	254	30	304	150	131	348	241	115	286	211	156	60	83	165	93	205	138	82	219	258	157
"DLX6"	0	0	0	0	15	0	7	1	8	8	12	10	17	9	1	2	0	0	0	1	1	1	1	1	0	0	2	7	11	12	11	16	1	1	7	2	10
"DLX5"	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1
"SDHAF3"	13	4	11	7	16	16	53	23	36	34	70	21	82	20	27	23	31	2	36	34	25	47	22	10	24	29	12	10	6	21	13	23	12	7	33	37	30
"TAC1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASNS"	19	36	35	24	84	61	118	128	112	115	195	104	240	77	34	63	73	9	118	81	74	100	56	45	129	62	54	24	36	51	60	95	43	36	116	106	63
