"III.1_s1_t1"	"III.2_s1_t1"	"III.4_s1_t1"	"III.5_s1"	"III.6_s1"	"III.11_s1"	"I.1_s1"	"II.6_s1"	"II.7_s1"	"II.8_s1"	"III.1_s2"	"III.2_s1_t2"	"III.3_s1_t1"	"III.4_s1_t2"	"III.3_s2"	"III.6_s2"	"III.11_s2"	"III.13_s1"	"III.12_s1"	"III.14_s1"	"IV.5_s1"	"III.2_s2"	"III.2_s3"	"III.4_s2"	"III.5_s2"	"III.1_s1_t2"	"III.2_s1_t3"	"III.3_s1_t2"	"III.4_s1_t3"	"III.13_s2"	"III.12_s2"	"III.14_s2"	"IV.5_s2"	"I.1_s3"	"II.7_s2"	"III.1_s1_t4"	"III.2_s1_t4"
"RELT"	158	863	1338	1361	1552	964	1341	1467	1553	506	1402	627	752	895	542	756	852	568	515	368	1109	1370	598	1178	971	1171	1434	2153	1356	548	1094	1301	1410	482	338	401	265
"FAM168A"	148	950	1299	1418	1514	1132	1340	1596	1514	934	1177	528	706	807	503	733	922	857	556	365	520	1368	641	1549	1009	1258	1635	2402	1371	811	1467	1443	702	566	388	494	321
"PLEKHB1"	5	98	83	56	76	64	29	90	72	60	85	33	37	31	25	34	91	92	58	26	55	69	68	65	66	54	134	92	70	109	153	70	66	18	33	36	29
"RAB6A"	77	851	1180	978	1306	1152	1180	1203	1457	872	1159	570	472	736	274	532	732	792	522	239	547	734	647	1785	713	864	1421	1653	1367	887	1365	1020	893	397	372	430	284
"MRPL48"	3	55	98	41	88	90	93	109	98	65	62	39	32	37	24	39	109	85	76	20	53	39	69	103	35	72	118	81	80	75	185	118	56	13	22	18	26
"COA4"	3	50	38	61	79	94	45	60	74	31	22	34	28	46	25	40	103	73	67	15	25	59	32	56	14	50	93	78	58	71	151	69	37	21	9	11	11
"PAAF1"	6	54	77	32	72	77	89	45	74	87	46	39	27	38	9	18	60	73	52	27	30	40	34	77	34	48	64	79	41	66	116	57	36	20	9	25	17
"DNAJB13"	7	132	139	118	133	160	102	103	143	67	109	67	47	82	24	48	89	145	126	41	99	103	111	128	85	85	182	157	115	153	262	149	107	32	39	38	36
"UCP2"	62	709	669	950	795	829	610	790	1006	259	622	537	434	516	355	589	859	1137	1352	371	703	833	516	694	648	670	1190	1125	789	1039	2950	1247	975	436	411	404	388
"UCP3"	2	34	65	28	35	34	35	24	30	38	20	26	14	32	12	25	44	20	18	13	21	44	20	48	32	30	53	52	40	37	55	31	43	15	10	16	8
"C2CD3"	56	537	593	573	629	676	549	646	709	237	526	352	285	384	156	269	580	494	369	176	374	560	374	598	286	505	972	826	626	490	1012	646	505	192	159	215	178
"PPME1"	9	87	143	77	107	131	101	147	143	76	112	53	46	68	21	41	67	72	74	23	47	62	58	95	62	84	144	96	108	65	290	108	69	34	40	35	40
"P4HA3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	2	0	0	0	0
"PGM2L1"	16	105	87	107	100	153	71	158	129	46	116	55	44	64	24	48	120	136	107	31	74	86	70	102	59	105	238	109	102	137	269	173	113	24	41	43	33
"KCNE3"	51	246	317	465	469	249	374	462	412	214	363	126	146	194	102	210	226	135	60	70	70	368	184	351	273	329	349	558	321	182	152	328	121	156	109	194	83
"LIPT2"	1	25	22	12	39	29	17	26	29	43	13	26	6	14	6	3	17	30	20	7	30	8	6	10	1	7	44	37	19	15	59	26	36	5	3	6	2
"POLD3"	21	121	219	232	284	143	270	220	196	118	182	117	90	131	62	97	131	98	106	47	79	167	117	217	127	145	313	253	246	124	249	221	136	82	61	72	38
"CHRDL2"	0	0	2	0	0	0	1	4	1	0	0	0	0	0	0	1	3	0	4	0	3	0	0	1	0	2	0	1	0	1	6	0	0	1	0	1	0
"RNF169"	123	1202	1259	1361	1649	1314	1214	1679	1646	791	1072	659	640	757	386	706	1001	837	477	310	657	1237	826	1374	770	1180	1843	2194	1345	833	1436	1156	1074	347	319	468	338
"XRRA1"	62	395	335	487	631	394	497	589	533	403	604	221	280	246	118	283	354	342	200	109	207	392	263	381	345	482	623	769	390	337	489	421	310	122	117	177	116
"SPCS2"	17	199	205	230	274	490	192	361	253	92	127	136	86	152	83	130	373	264	205	51	174	174	179	255	161	206	360	360	261	288	505	291	208	76	91	105	83
"NEU3"	15	157	142	179	161	213	148	183	186	102	132	110	68	113	42	115	184	179	119	45	134	151	112	165	124	159	258	245	196	164	370	192	157	71	61	59	39
"OR2AT4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0
"SLCO2B1"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
"TPBGL"	1	0	0	7	9	0	0	5	4	5	18	1	1	3	1	0	3	3	0	0	1	3	2	2	0	2	6	2	3	0	11	0	2	1	0	1	1
"ARRB1"	126	1155	1694	1302	2059	1179	1542	1557	1901	839	1226	752	655	1234	391	939	964	992	620	426	597	962	836	1748	882	1021	1895	1710	1859	899	1454	1665	883	520	447	449	290
"RPS3"	265	3271	2169	1974	2597	2633	1618	2709	3037	994	2499	1857	905	1008	623	1184	2011	2649	2052	777	1663	1553	2150	1869	1243	1978	5579	2582	1779	2889	5469	3208	2411	532	615	848	819
"KLHL35"	0	5	9	0	12	29	10	8	5	0	1	5	1	4	5	5	18	5	12	3	10	6	2	5	0	5	12	8	13	7	11	6	14	0	1	4	0
"GDPD5"	16	167	162	109	114	85	131	151	260	91	177	125	63	99	47	70	120	159	67	60	97	176	89	178	55	158	318	167	158	130	149	207	100	52	69	72	42
"SERPINH1"	3	22	29	6	16	24	31	24	22	19	46	12	13	22	4	18	18	45	17	10	14	28	27	15	12	26	45	21	29	22	36	24	15	4	7	10	10
"MAP6"	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	4	0	0	0	0	0	1
"MOGAT2"	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0
"DGAT2"	50	258	303	480	354	185	353	482	437	143	399	164	299	215	190	181	137	82	31	64	221	584	194	318	315	402	381	976	356	81	106	254	336	122	114	180	75
"UVRAG"	28	247	362	234	285	458	335	309	331	203	222	159	157	193	96	145	353	296	261	100	240	241	177	331	161	190	475	453	349	297	674	391	336	129	89	120	83
"WNT11"	0	0	14	1	4	6	3	3	3	0	12	1	0	2	1	0	7	2	1	0	0	0	1	6	0	0	4	5	8	0	1	0	5	1	2	0	0
"THAP12"	57	478	446	478	608	598	463	644	774	320	384	284	229	294	155	271	478	422	368	154	375	388	351	551	297	422	801	728	445	423	915	512	512	151	131	172	136
"GVQW3"	4	71	46	30	33	65	26	55	27	3	34	40	26	41	20	20	53	71	34	13	24	55	25	36	27	53	63	65	49	61	108	69	24	15	11	19	10
"EMSY"	63	608	632	623	722	751	568	773	827	426	444	353	293	391	129	276	497	475	322	153	332	572	371	706	358	566	937	839	647	482	896	624	469	180	146	227	187
"LRRC32"	2	45	28	57	73	38	18	75	53	46	15	12	6	26	13	33	30	60	15	10	9	19	22	34	29	11	56	29	38	47	28	39	12	18	10	15	15
"TSKU"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0
"ACER3"	10	116	151	121	214	181	222	145	204	96	116	82	54	108	48	87	125	122	71	46	95	97	71	214	87	138	232	209	255	151	218	229	136	98	46	57	27
"B3GNT6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
"CAPN5"	0	11	13	15	3	29	12	12	25	0	17	14	8	14	4	13	16	19	27	7	14	15	13	22	8	29	45	25	32	31	67	13	18	8	4	5	5
"OMP"	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	2	0	1	0	0	0	0	3	0	0	1	3	0	0	0	0	0
"MYO7A"	3	20	59	33	18	17	36	21	119	1	11	9	9	36	5	6	26	15	11	6	14	12	16	49	18	7	25	24	41	27	46	13	26	18	12	3	7
"GDPD4"	0	0	12	3	0	0	1	3	0	12	0	0	0	1	0	0	1	0	2	0	0	0	0	3	0	0	0	0	7	1	3	0	1	1	0	2	1
"PAK1"	193	1266	1634	1681	1909	1605	1603	1951	2107	853	1414	771	816	1003	458	816	1162	812	375	405	613	1474	908	1692	1059	1215	2243	2659	1656	794	880	1411	1029	529	413	569	400
"CLNS1A"	35	413	516	419	632	669	464	613	615	339	271	274	208	284	122	298	490	508	338	144	247	308	309	532	303	414	679	589	523	525	872	635	447	154	144	163	125
"AQP11"	5	7	15	16	26	16	39	22	27	3	16	14	3	11	5	3	15	13	18	6	12	18	14	31	11	21	23	36	24	22	44	16	16	8	12	10	5
"RSF1"	196	1400	1589	1332	2116	2025	1537	1739	1853	1151	1299	838	692	850	393	760	1327	1209	791	371	824	1082	1039	1756	906	1303	2352	2014	1417	1350	2251	1592	1255	494	434	573	436
"AAMDC"	6	17	23	28	24	25	47	33	37	24	23	13	10	19	8	8	23	24	19	7	20	31	16	14	18	29	42	32	24	21	50	30	18	14	6	14	9
"INTS4"	23	283	276	213	406	351	310	328	400	185	278	146	138	193	72	149	346	315	242	80	190	224	230	388	178	228	543	461	292	355	652	349	321	102	108	107	76
"KCTD14"	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0
"NDUFC2-KCTD14"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"THRSP"	0	0	0	1	1	0	0	0	0	0	0	2	0	3	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	8	1	3	0	0	0	1
"NDUFC2"	1	22	12	16	7	1	19	18	24	11	19	10	4	9	3	8	16	16	10	1	6	16	10	10	6	23	22	11	14	6	25	22	12	8	5	6	9
"ALG8"	0	27	44	15	46	34	35	53	37	29	44	12	11	13	6	17	39	45	29	16	14	19	19	32	10	36	36	35	26	63	95	50	31	13	15	12	11
"KCTD21"	5	33	67	90	78	45	86	77	71	12	61	35	43	38	15	30	51	44	27	20	28	60	57	80	50	71	101	107	91	50	96	46	32	27	19	29	17
"USP35"	45	222	359	397	387	312	301	423	368	94	347	127	215	221	143	192	223	161	132	94	214	513	153	310	228	319	357	535	321	142	276	289	287	138	106	151	67
"GAB2"	366	1729	2683	2780	2845	2352	3014	3300	3319	1679	2807	1136	1551	1636	1044	1351	1863	1102	432	579	1340	3124	1208	2810	1932	2136	2713	4455	2675	983	1060	2118	1842	945	751	976	528
"NARS2"	7	68	66	47	94	78	47	76	97	44	87	41	24	26	23	28	41	76	56	25	45	44	50	52	22	51	109	76	63	85	126	67	73	19	20	20	19
"TENM4"	0	11	30	1	0	10	0	9	8	0	22	12	0	27	2	0	6	14	15	0	3	4	24	44	0	0	42	3	34	14	56	1	6	1	0	1	8
"FAM181B"	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	4	0	0	1	0	0	0
"PRCP"	40	335	364	391	486	432	418	460	463	183	376	155	189	266	114	192	279	204	134	95	186	364	171	520	283	369	425	659	446	210	397	368	259	120	147	166	78
"DDIAS"	2	36	16	34	20	45	30	56	23	16	12	15	12	10	11	8	30	20	8	16	8	22	29	20	15	35	24	64	25	9	43	36	19	15	8	13	11
"RAB30"	14	140	89	131	231	297	54	103	189	128	91	87	71	54	29	82	270	236	258	68	138	105	123	94	122	117	172	224	107	287	725	297	311	37	40	61	24
"PCF11"	240	2202	2386	2184	2851	2557	2432	2943	3011	1509	2232	1271	1145	1422	634	1074	1785	1646	1125	605	1429	1826	1502	2865	1490	2162	3635	3659	2624	1823	3074	2377	2282	717	658	839	588
"ANKRD42"	12	117	76	133	152	122	104	146	165	39	76	56	60	68	46	49	69	81	33	22	87	73	74	129	41	87	185	181	119	64	142	101	145	30	45	30	31
"CCDC90B"	21	162	195	158	193	216	151	180	217	121	123	112	92	117	60	77	173	171	141	49	115	161	120	213	115	184	284	272	190	170	362	212	165	46	58	86	52
"DLG2"	3	7	17	8	24	24	40	17	27	12	11	7	16	9	13	8	19	20	10	6	13	14	16	40	15	23	41	38	13	16	34	25	15	3	3	7	8
"TMEM126B"	3	37	40	47	86	70	65	102	56	31	89	38	37	38	17	35	70	75	47	11	37	52	23	38	45	56	125	82	88	74	151	72	64	32	33	33	28
"TMEM126A"	7	10	21	19	31	27	13	12	23	39	52	12	15	17	8	17	36	21	24	9	30	32	21	40	11	47	44	37	30	49	64	37	36	9	9	9	17
"CREBZF"	67	554	529	392	653	698	458	492	541	315	616	386	256	326	180	303	497	557	421	152	447	425	430	527	337	451	950	759	581	542	1073	669	636	154	144	191	152
"CCDC89"	1	7	8	8	19	15	16	11	8	15	19	16	8	6	5	16	25	14	12	3	8	17	16	5	9	6	30	25	9	16	39	8	5	1	9	7	11
"SYTL2"	43	598	295	394	610	570	370	442	638	425	377	358	224	205	133	257	438	373	353	106	198	388	364	357	192	405	829	612	282	367	839	358	310	133	133	156	161
"CCDC83"	0	9	4	2	0	0	6	0	5	4	0	1	0	1	1	0	1	0	1	0	0	1	0	2	0	4	1	6	3	0	1	1	4	2	0	2	0
"PICALM"	338	2405	2818	3357	3672	2584	2935	4118	3689	1817	2956	1450	1835	1791	1020	1484	1911	1284	774	665	1580	3618	1825	3727	2219	2968	4508	6067	3141	1387	2226	3002	2506	1201	1021	1502	816
"EED"	34	140	241	174	190	271	179	257	295	158	225	115	73	145	61	91	223	229	187	55	136	196	178	215	125	198	387	270	204	224	457	234	175	58	46	88	40
"HIKESHI"	3	21	25	26	29	49	18	73	35	7	21	18	17	21	4	28	42	50	24	13	25	18	34	45	26	25	80	63	47	60	96	48	35	15	17	18	14
"CCDC81"	0	10	2	2	1	24	2	5	5	0	15	3	1	3	1	4	14	9	5	0	2	12	7	14	4	5	9	5	8	18	25	6	11	2	2	1	2
"ME3"	1	36	13	11	37	18	3	13	21	17	15	7	9	12	1	8	24	14	19	2	11	15	18	16	8	15	21	26	16	15	44	10	14	3	1	5	5
"PRSS23"	6	81	46	43	73	14	76	52	92	67	40	43	44	25	16	33	17	22	31	7	29	45	51	47	14	57	173	83	34	17	101	13	37	26	14	25	32
"FZD4"	0	5	7	4	3	1	7	2	7	6	2	1	0	2	0	0	0	1	2	2	3	3	9	8	0	7	16	14	2	1	5	0	3	5	1	0	4
"TMEM135"	17	158	114	84	109	148	126	75	155	55	89	79	47	54	33	58	118	153	113	50	99	94	81	118	29	77	200	156	103	158	311	152	146	41	46	30	38
"RAB38"	0	2	6	3	1	7	7	1	2	0	6	0	2	1	3	2	4	4	0	0	6	3	0	1	0	2	3	5	9	2	5	3	3	2	3	2	4
"CTSC"	63	332	479	507	535	368	555	555	575	375	465	232	219	276	145	234	366	291	276	103	180	360	259	697	327	416	687	663	522	378	649	466	261	290	158	201	148
"GRM5"	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"TYR"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
"NOX4"	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0
"TRIM77"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0
"TRIM49"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0
"TRIM64B"	0	0	1	0	2	0	0	3	3	1	0	0	0	2	0	0	0	1	0	0	0	0	0	3	3	3	0	2	2	0	1	3	0	1	0	0	0
"TRIM49D1"	0	0	4	0	0	0	0	1	5	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	3	0	1	6	5	0	0	0	0	0
"TRIM49D2"	0	0	4	0	0	0	0	1	6	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	3	0	1	8	4	0	0	0	0	0
"TRIM64"	0	0	1	0	0	0	0	3	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	3	3	2	0	0	2	0	1	4	0	1	0	0	0
"TRIM49C"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0
"UBTFL1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NAALAD2"	3	34	18	15	15	18	40	54	33	1	23	18	7	15	10	10	11	33	25	7	15	22	20	29	10	25	44	45	29	41	51	20	30	10	4	8	4
"CHORDC1"	50	385	378	353	538	629	383	546	590	467	447	242	136	196	90	209	382	448	333	105	236	310	319	554	251	474	698	614	407	519	859	509	395	133	132	167	127
"FAT3"	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	1	2	0	8	3	0	0	1	0	0
"MTNR1B"	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SLC36A4"	3	49	114	124	131	120	134	119	127	145	111	56	42	111	45	55	67	91	74	31	63	76	69	143	79	84	135	166	148	97	209	122	105	47	48	40	19
"DEUP1"	0	1	5	0	2	4	9	0	0	6	0	0	0	5	0	1	6	1	5	1	2	7	2	5	0	7	3	5	8	3	2	5	5	2	0	3	0
"SMCO4"	5	68	49	37	54	77	96	76	53	14	50	29	23	56	16	42	62	50	27	24	31	28	20	43	18	24	88	57	93	44	79	66	41	19	14	15	12
"CEP295"	69	621	708	543	785	781	665	798	910	552	539	338	262	404	154	294	649	475	321	184	302	479	384	756	396	461	878	868	666	532	1020	699	464	146	172	183	143
"TAF1D"	39	273	265	267	384	422	337	454	367	191	287	142	116	190	69	118	240	240	185	62	129	204	186	396	203	312	535	498	301	305	593	397	273	126	116	155	129
"C11orf54"	8	63	45	35	65	63	41	64	88	59	67	55	37	47	25	43	72	63	45	26	32	68	61	107	50	50	111	114	89	71	114	101	72	24	31	33	27
"ENSG00000284057"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MED17"	1	15	12	26	12	17	26	17	20	30	50	12	7	14	8	6	23	14	23	7	14	31	11	17	9	26	27	26	27	27	43	29	27	13	7	10	5
"VSTM5"	1	7	4	12	7	21	19	24	8	5	1	6	8	3	4	4	5	8	5	0	0	8	2	11	1	8	2	24	4	9	11	7	5	2	0	10	3
"HEPHL1"	0	4	2	0	0	0	5	0	7	0	1	0	2	1	2	0	1	8	0	8	0	0	0	0	0	2	0	2	1	1	5	14	0	2	0	0	0
"PANX1"	12	79	112	69	169	81	145	90	180	21	100	80	46	66	26	64	108	138	67	43	47	49	70	143	57	116	163	169	105	123	137	148	79	30	33	44	13
"IZUMO1R"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GPR83"	0	2	0	4	0	6	3	0	1	0	0	1	2	0	0	2	0	2	1	0	0	1	3	1	0	0	4	3	1	1	1	3	0	0	2	0	1
"MRE11"	43	385	447	385	576	564	504	452	539	377	438	267	207	246	131	245	384	390	313	135	274	352	300	534	287	442	724	695	461	469	957	437	456	155	179	204	139
"ANKRD49"	15	194	188	118	176	208	162	205	265	137	130	98	69	100	49	67	125	142	101	50	159	100	82	257	110	170	375	273	169	170	343	172	212	61	54	68	54
"C11orf97"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0
"FUT4"	5	51	115	67	87	84	95	91	105	70	134	50	51	97	30	42	62	76	52	28	96	64	56	108	42	82	115	150	131	80	116	103	154	59	46	46	17
"PIWIL4"	4	26	38	26	33	26	36	16	17	2	26	13	7	28	13	14	14	16	15	9	21	21	11	28	8	29	23	32	43	14	54	39	22	19	7	10	5
"AMOTL1"	5	22	47	15	68	39	56	49	36	32	28	15	25	28	10	26	42	27	29	13	20	26	36	61	45	35	37	51	40	50	63	60	29	15	13	16	7
"CWC15"	26	158	179	152	188	198	188	238	210	113	179	103	79	82	48	92	164	155	118	55	118	131	111	148	81	137	258	204	144	155	275	203	217	66	62	82	58
"KDM4D"	1	0	1	1	3	7	1	6	1	0	0	2	0	2	0	4	0	9	4	1	2	0	0	2	1	1	1	0	5	1	13	3	2	3	1	0	0
"KDM4E"	0	0	7	0	9	7	0	0	0	0	0	1	0	2	0	2	0	3	2	0	1	2	0	0	0	0	2	0	1	4	7	5	3	0	0	0	0
"KDM4F"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
"SRSF8"	18	294	255	184	308	256	250	241	332	138	295	169	99	168	75	126	245	286	202	71	219	186	171	271	97	223	462	400	238	310	610	310	296	83	91	100	69
"ENDOD1"	16	207	396	320	547	369	290	326	512	192	229	80	98	255	80	222	281	364	137	109	135	100	122	500	197	170	294	371	449	409	406	449	222	86	80	60	27
"SESN3"	113	1198	1343	981	1230	1230	1215	1192	1784	1060	1251	744	503	738	332	536	982	1194	863	435	868	1007	854	1666	652	1167	1941	1702	1530	1221	2317	1546	1316	450	474	534	428
"FAM76B"	45	330	338	274	308	410	269	371	462	242	298	206	169	183	93	150	281	231	138	86	216	319	231	352	153	378	493	570	367	254	496	300	419	106	114	135	88
"CEP57"	25	304	309	227	351	329	231	281	300	197	266	172	115	169	72	144	277	275	207	88	166	241	193	266	156	246	477	371	292	348	630	379	321	111	78	141	98
"MTMR2"	8	52	92	95	176	137	113	122	129	47	87	71	38	74	27	52	118	86	101	31	61	74	81	128	64	75	167	141	75	148	243	129	94	45	21	36	42
"MAML2"	109	1177	1013	807	1174	1531	849	1253	1283	770	925	674	492	585	324	534	1132	1172	743	326	695	935	803	956	525	758	1821	1553	923	1137	1944	1304	1159	258	308	302	322
"CCDC82"	54	432	534	399	609	527	444	567	570	279	433	257	188	283	105	222	388	376	311	116	272	433	335	697	208	424	715	666	507	447	881	529	403	208	177	247	150
"JRKL"	4	100	95	85	115	80	102	80	121	85	131	50	51	44	24	60	90	80	68	36	29	68	69	96	51	81	132	142	86	99	211	92	43	33	21	39	23
"CNTN5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0
"ARHGAP42"	3	8	15	27	8	48	22	13	6	12	6	8	10	9	3	21	48	29	35	6	12	4	5	5	21	12	24	19	12	19	83	14	28	4	8	4	2
"PGR"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	2	0	1	0	0	0	0
"TRPC6"	2	16	13	0	26	13	17	11	48	2	28	7	5	8	5	7	24	18	7	7	4	9	6	30	12	9	20	21	13	18	23	28	2	3	13	7	1
"ANGPTL5"	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	1	0	0	1	0	2	0	0	3	0	0	1	0	0	0	1	1	0
"CEP126"	6	56	44	44	66	43	53	70	65	41	36	27	36	22	18	11	8	29	23	9	23	33	35	47	38	33	109	100	43	38	115	41	42	15	12	16	13
"CFAP300"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0
"YAP1"	0	1	0	0	0	0	1	0	2	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
"BIRC3"	95	885	868	869	1189	1398	738	1038	1359	598	1151	541	388	442	224	531	951	1066	939	317	583	659	671	909	561	848	1623	1262	780	1160	2551	1245	952	240	306	349	232
"BIRC2"	52	520	560	590	706	765	508	769	906	400	371	307	299	312	163	232	582	500	341	175	373	461	377	693	345	578	878	938	750	533	1016	710	581	206	218	266	194
"TMEM123"	171	1607	1488	1480	2159	3638	1577	2030	2152	865	1061	1016	693	849	334	842	2505	2118	1092	486	1080	1111	1179	1747	736	1507	2606	2254	1550	2257	3187	2066	1758	594	610	795	530
"MMP7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MMP20"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MMP27"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MMP8"	5	14	15	22	27	1	4	32	95	13	85	7	33	20	24	13	2	3	4	3	1	32	2	12	29	78	16	101	5	4	9	28	2	2	33	41	2
"MMP10"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MMP1"	0	3	4	1	6	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	4	0	1	10	3	3	0	2	2	0	0	2	0	0
"MMP3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MMP12"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MMP13"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DCUN1D5"	10	192	202	123	197	144	183	152	217	168	132	101	86	81	37	75	180	189	127	40	107	117	130	202	115	129	338	205	145	182	488	228	169	57	49	60	74
"DYNC2H1"	13	115	91	105	136	109	149	154	194	68	104	76	51	59	24	79	65	75	25	15	31	102	82	133	58	112	182	175	98	75	51	75	70	33	39	41	37
"PDGFD"	4	21	25	27	17	30	40	38	51	12	28	39	11	15	4	16	20	18	13	2	16	43	26	28	20	31	103	38	18	7	44	6	23	11	8	11	12
"DDI1"	0	18	0	19	7	5	12	0	3	0	1	4	6	6	6	4	2	3	8	2	4	11	12	6	9	3	34	15	5	1	16	4	6	6	2	3	5
"CASP12"	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0
"CASP4"	215	1237	1348	1733	1571	1381	1700	2442	1585	754	1538	837	1072	867	687	855	1125	648	535	341	600	2065	859	1146	971	1468	2083	3467	1447	699	1254	1500	859	562	391	683	351
"CASP5"	14	53	115	143	102	31	143	230	70	24	92	46	87	48	49	41	45	10	17	23	18	192	53	106	97	87	138	307	86	24	45	64	37	49	29	46	29
"CASP1"	194	1334	1506	2062	1991	1702	2070	2384	1872	1160	1393	997	1169	1081	657	1142	1388	964	556	442	678	1851	889	1522	1145	1435	2358	3022	1701	1079	1372	1856	883	771	416	702	371
